Name,Required,Type,Restrictions,Valid Values
"Package Dimensions - Height (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Package Dimensions - Width (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Description","Required","String","maxLength:2000",""
"Standard Price (Value)","Required","Decimal","fractionDigits:4;totalDigits:20",""
"Package Dimensions - Height (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Target Audience","Optional","String","maxLength:50;minLength:1",""
"Item Type","Optional","String","minLength:1;maxLength:500",""
"Package Dimensions - Weight (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"MSRP (Value)","Desired","Decimal","fractionDigits:2;totalDigits:20",""
"Title","Required","String","minLength:1;maxLength:500",""
"Item Dimensions - Width (Unit)","Desired","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Shipping Weight (Unit)","Optional","Enum","","GR;hundredths_pounds;KG;LB;MG;OZ"
"Sale Price (Value)","Optional","Decimal","totalDigits:20;fractionDigits:4",""
"Package Dimensions - Width (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Recommended Browse Node","Optional","String","minInclusive:1",""
"Brand","Required","String","maxLength:100",""
"CPSIA Warning Description","Optional","String","minLength:1;maxLength:250",""
"Used For","Optional","String","maxLength:50;minLength:1",""
"Bullet Point","Desired","String","maxLength:500;minLength:1",""
"Designer","Optional","String","minLength:1;maxLength:50",""
"Item Dimensions - Weight (Unit)","Desired","Enum","","GR;hundredths_pounds;KG;LB;MG;OZ"
"Max Aggregate Ship Quantity","Optional","Integer","minInclusive:1",""
"Other Item Attributes","Optional","String","minLength:1;maxLength:500",""
"Package Dimensions - Length (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"MSRP With Tax (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;EGP;EUR;GBP;INR;JPY;MXN;PLN;SAR;SEK;SGD;TRY;USD"
"Mfr Part Number","Required","String","minLength:1;maxLength:40",""
"Promotion Keywords","Optional","String","maxLength:50;minLength:1",""
"MAP (Value)","Desired","Decimal","fractionDigits:4;totalDigits:20",""
"Package Dimensions - Length (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Subject Content","Optional","String","minLength:1;maxLength:50",""
"Battery Type","Optional","Enum","","battery_type_12v;battery_type_2/3A;battery_type_4/3A;battery_type_4/5A;battery_type_9v;battery_type_a;battery_type_a76;battery_type_aa;battery_type_aaa;battery_type_aaaa;battery_type_c;battery_type_cr123a;battery_type_cr2;battery_type_cr5;battery_type_d;battery_type_lithium_ion;battery_type_lithium_metal;battery_type_L-SC;battery_type_p76;battery_type_product_specific;battery_type_SC;cr2032;lr41;lr44;nonstandard_battery;unknown"
"Delivery Channel","Optional","Enum","","direct_ship;in_store"
"Registered Parameter","Optional","Enum","","NonConsumer;PreConfigured;PrivateLabel;Specialized"
"Lithium Battery Energy Content (Unit)","Optional","Enum","","btu;btus;cubic_feet;cubic_meters;joules;kilowatt_hours;kilowatts;milliamp_hours;milliampere_hour;milliampere_second;watt_hours"
"Number Of Lithium Ion Cells","Optional","Integer","minInclusive:1",""
"Is Gift Wrap Available","Optional","Boolean","","No;Yes"
"Is Discontinued By Manufacturer","Optional","Boolean","","No;Yes"
"Autographed","Optional","Boolean","","No;Yes"
"Memorabilia","Optional","Boolean","","No;Yes"
"Rebate Message","Optional","String","",""
"Release Date","Optional","DateTime","",""
"Rebate Start Date","Optional","DateTime","",""
"Product Tax Code","Optional","String","",""
"TSD Age Warning","Optional","Enum","","no_warning_applicable;not_suitable_under_10_years_supervision;not_suitable_under_11_years_supervision;not_suitable_under_12_years_supervision;not_suitable_under_13_years_supervision;not_suitable_under_14_years_supervision;not_suitable_under_3_years_supervision;not_suitable_under_36_months;not_suitable_under_4_years_supervision;not_suitable_under_5_years_supervision;not_suitable_under_6_years_supervision;not_suitable_under_7_years_supervision;not_suitable_under_8_years_supervision;not_suitable_under_9_years_supervision"
"Number Of Lithium Metal Cells","Optional","Integer","minInclusive:1",""
"Rebate End Date","Optional","DateTime","",""
"CPSIA Warning","Optional","Enum","","choking_hazard_balloon;choking_hazard_contains_a_marble;choking_hazard_contains_small_ball;choking_hazard_is_a_marble;choking_hazard_is_a_small_ball;choking_hazard_small_parts;no_warning_applicable"
"Standard Product ID (Value)","Required","String","",""
"Fulfillment Center ID","Optional","String","",""
"Condition Note","Optional","String","",""
"TSD Language","Optional","Enum","","Bulgarian;Czech;Danish;Dutch;English;Estonian;Finnish;French;German;Greek;Hungarian;Italian;Latvian;Lithuanian;Polish;Portuguese;Romanian;Slovak;Slovene;Spanish;Swedish"
"Lithium Battery Weight (Unit)","Optional","Enum","","GR;hundredths_pounds;KG;LB;MG;OZ"
"Prop 65","Optional","Boolean","","No;Yes"
"Standard Product ID (Type)","Required","Enum","","ASIN;EAN;GCID;GTIN;ISBN;PZN;UPC"
"Restock Date","Optional","DateTime","",""
"Switch Fulfillment To","Optional","Enum","","AFN;MFN"
"Is Gift Message Available","Optional","Boolean","","No;Yes"
"Sale End Date","Optional","DateTime","",""
"Discontinue Date","Optional","DateTime","",""
"Serial Number Required","Optional","Boolean","","No;Yes"
"TSD Warning","Optional","Enum","","adult_supervision_required;fragrances_allergy_risk;no_protective_equipment;no_warning_applicable;only_domestic_use;protective_equipment_required;risk_of_entanglement;toy_inside;water_adult_supervision_required"
"Launch Date","Optional","DateTime","",""
"Sale Start Date","Optional","DateTime","",""
"Rebate Name","Optional","String","",""
"Lens Material Type","Optional","String","minLength:1;maxLength:50",""
"Inner Material","Optional","String","maxLength:500",""
"Model Number","Optional","String","minLength:1;maxLength:40",""
"Fabric Type","Optional","String","minLength:1;maxLength:50",""
"Tsukeobi Width (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Lithium Battery Voltage","Optional","Integer","minInclusive:1",""
"Belt Style","Desired","String","maxLength:50;minLength:1",""
"Color Map","Desired","String","maxLength:50",""
"Battery Average Life","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Bra Band Size (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Pattern Style","Desired","String","maxLength:50;minLength:1",""
"Control Type","Desired","String","minLength:1;maxLength:50",""
"Import Designation","Optional","String","maxLength:50",""
"Style Keywords","Optional","String","minLength:1;maxLength:500",""
"Display Weight (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Button Quantity","Desired","Integer","totalDigits:12",""
"Display Weight (Unit)","Optional","Enum","","GR;hundredths_pounds;KG;LB;MG;OZ"
"Shaft Diameter","Optional","String","maxLength:50",""
"Item Rise (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Furisode Width (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Material Composition","Optional","String","maxLength:1000;minLength:1",""
"Season","Optional","String","maxLength:100",""
"Belt Width (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Pillow Size (Value)","Optional","String","minLength:1;maxLength:50",""
"Front Pleat Type","Desired","String","maxLength:50;minLength:1",""
"Sole Material","Optional","String","maxLength:500",""
"Specific Uses","Optional","String","maxLength:500",""
"Rise Style","Desired","String","maxLength:50;minLength:1",""
"Shoe Width","Optional","String","maxLength:50",""
"Platinum Keywords","Optional","String","maxLength:50",""
"Underwire Type","Desired","String","minLength:1;maxLength:50",""
"Battery Charge Time","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Belt Length (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Sleeve Type","Desired","String","maxLength:50",""
"Chest Size (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Lithium Battery Energy Content (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Shaft Height (Value)","Optional","String","maxLength:50;minLength:1",""
"Furisode Length (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Seller Warranty Description","Optional","String","minLength:1;maxLength:1000",""
"Battery Weight (Unit)","Optional","Enum","","GR;hundredths_pounds;KG;LB;MG;OZ"
"Fit Type","Optional","String","maxLength:50;minLength:1",""
"Model Year","Optional","Integer","totalDigits:4",""
"Country Of Origin","Optional","String","pattern:[a-zA-Z][a-zA-Z]|unknown",""
"Item Length Description","Optional","String","minLength:1;maxLength:50",""
"Lithium Battery Packaging","Optional","Enum","","batteries_contained_in_equipment;batteries_only;batteries_packed_with_equipment"
"Fur Description","Optional","String","maxLength:500",""
"Department","Required","String","maxLength:50;minLength:1",""
"Material And Fabric","Optional","String","maxLength:500",""
"Material Type","Optional","String","minLength:1;maxLength:50",""
"Furisode Length (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Style Name","Desired","String","maxLength:50;minLength:1",""
"Are Batteries Included","Optional","Boolean","","No;Yes"
"Shoe Closure Type","Optional","String","maxLength:50",""
"Waist Size (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Obi Length (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Belt Width (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Top Style","Desired","String","maxLength:50;minLength:1",""
"Event Keywords","Optional","String","maxLength:500",""
"Cuff Type","Desired","String","maxLength:50;minLength:1",""
"Pillow Size (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Lithium Battery Weight (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Obi Width (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Tsukeobi Width (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Leg Style","Optional","String","minLength:1;maxLength:50",""
"Neck Size (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Color","Required","String","maxLength:50",""
"Belt Length (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Number Of Batteries","Optional","Integer","",""
"Closure Type","Optional","String","maxLength:50;minLength:1",""
"Care Instructions","Optional","String","maxLength:1000;minLength:1",""
"Pocket Description","Optional","String","minLength:1;maxLength:50",""
"Country Name","Optional","String","maxLength:50;minLength:1",""
"Bottom Style","Desired","String","minLength:1;maxLength:50",""
"Are Batteries Required","Optional","Boolean","","No;Yes"
"Obi Length (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Outer Material","Optional","String","maxLength:500",""
"Apparel Closure Type","Desired","String","maxLength:500",""
"Bra Band Size (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Neck Style","Optional","String","minLength:1;maxLength:50",""
"Toe Shape","Optional","String","minLength:1;maxLength:50",""
"Size","Required","String","maxLength:50",""
"Laptop Capacity","Desired","String","maxLength:50;minLength:1",""
"External Testing Certification","Optional","String","maxLength:100",""
"Inseam Length (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Safety Warning","Optional","String","minLength:1;maxLength:1000",""
"Display Volume (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Customizable Template Name","Optional","String","maxLength:50;minLength:1",""
"Special Feature","Optional","String","maxLength:500;minLength:1",""
"Display Length (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Mfr Warranty Description Type","Optional","String","minLength:1;maxLength:50",""
"Battery Average Life Standby","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Region Of Origin","Optional","String","minLength:1;maxLength:50",""
"Fabric Wash","Optional","String","maxLength:50;minLength:1",""
"Bridge Width","Optional","String","maxLength:50;minLength:1",""
"Theme","Desired","String","minLength:1;maxLength:50",""
"Obi Width (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Shaft Height (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Variation Theme","Desired","Enum","","Color;Color-Itempackagequantity;Color-Material;Color-Patternname;ColorSize;Cupsize;Cupsize-Color;Cupsize-Color-Size;Cupsize-Size;Itempackagequantity;Itempackagequantity-Color;Itempackagequantity-Material;Itempackagequantity-Size;Material;Material-Color;Material-Patternname;Material-Size;Patternname;Patternname-Color;Patternname-Material;Patternname-Size;Size;SizeColor;Size-Material;Size-Patternname"
"Strap Type","Desired","String","minLength:1;maxLength:50",""
"Included Components","Optional","String","maxLength:50;minLength:1",""
"Warnings","Optional","String","maxLength:500;minLength:1",""
"Sleeve Length (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Special Size Type","Optional","String","maxLength:50",""
"Occasion And Lifestyle","Optional","String","maxLength:500",""
"Mfr Warranty Description Labor","Optional","String","minLength:1;maxLength:1000",""
"Volume (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Material Opacity","Desired","String","maxLength:100",""
"Product Specification","Optional","String","maxLength:50",""
"Country As Labeled","Optional","String","pattern:[a-zA-Z][a-zA-Z]|unknown",""
"Display Length (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Collection Name","Optional","String","maxLength:50;minLength:1",""
"Battery Cell Type","Optional","Enum","","alkaline;aluminum_oxygen;lead_acid;lead_acid_agm;lead_calcium;lithium;lithium_air;lithium_cobalt;lithium_ion;lithium_manganese_dioxide;lithium_metal;lithium_nickel_cobalt_aluminum;lithium_nickel_manganese_cobalt;lithium_phosphate;lithium_polymer;lithium_thionyl_chloride;lithium_titanate;manganese;NiCAD;nickel_iron;nickel_zinc;NiMh;polymer;silver_calcium;silver_oxide;silver_zinc;zinc;zinc_air"
"Heel Type","Optional","String","maxLength:50",""
"Mfr Warranty Description Parts","Optional","String","minLength:1;maxLength:1000",""
"Furisode Width (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Item Rise (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Size Map","Optional","String","maxLength:50;minLength:1",""
"Tsukeobi Height (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Leg Diameter","Optional","String","maxLength:50;minLength:1",""
"Waist Style","Optional","String","minLength:1;maxLength:50",""
"Minimum Height Recommended (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Opacity","Optional","String","maxLength:100",""
"Maximum Height Recommended (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Model Name","Optional","String","minLength:1;maxLength:50",""
"Heel Height (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2",""
"Minimum Height Recommended (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Frame Material Type","Optional","String","minLength:1;maxLength:50",""
"Polarization Type","Optional","String","maxLength:50;minLength:1",""
"Power Source","Optional","String","minLength:1;maxLength:50",""
"Maximum Height Recommended (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Collar Type","Desired","String","maxLength:50",""
"Character","Desired","String","maxLength:50;minLength:1",""
"Heel Height (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Wheel Type","Desired","String","maxLength:50;minLength:1",""
"Tsukeobi Height (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Display Volume (Unit)","Optional","Enum","","centiliters;cubic-cm;cubic-ft;cubic-in;cubic-m;cubic-yd;cup;deciliters;fluid-oz;gallon;liter;liters;microliters;milliliter;milliliters;nanoliters;ounce;picoliters;pint;quart"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Target Gender","Optional","Enum","","female;male;unisex"
"Is Customizable","Optional","Boolean","","No;Yes"
"Item Weight (Unit)","Optional","Enum","","GR;hundredths_pounds;KG;LB;MG;OZ"
"Neck Size (Unit)","Optional","Enum","","CM;IN"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Battery Weight (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Performance Rating","Optional","Enum","","Sunproof;Waterproof;Weatherproof;Windproof"
"Waist Size (Unit)","Optional","Enum","","CM;IN"
"Chest Size (Unit)","Optional","Enum","","CM;IN"
"UVP List Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;EGP;EUR;GBP;INR;JPY;MXN;PLN;SAR;SEK;SGD;TRY;USD"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Minimum Seller Allowed Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Volume (Unit)","Optional","Enum","","centiliters;cubic-cm;cubic-ft;cubic-in;cubic-m;cubic-yd;cup;deciliters;fluid-oz;gallon;liter;liters;microliters;milliliter;milliliters;nanoliters;ounce;picoliters;pint;quart"
"Inseam Length (Unit)","Optional","Enum","","CM;IN"
"Maximum Seller Allowed Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Lens Width (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Parentage","Desired","Enum","","child;parent"
"Sleeve Length (Unit)","Optional","Enum","","CM;IN"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Lens Height (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Cup Size","Optional","Enum","","A;AA;B;C;D;DD;DDD;E;EE;F;FF;Free;G;GG;H;I;J"
"Is Adult Product","Optional","Boolean","","No;Yes"
"Rental Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Standard Price Points","Optional","Integer","",""
"Water Resistance Level","Desired","Enum","","not_water_resistant;water_resistant;waterproof"
"Sale Price Points","Optional","Integer","",""
"Base Length (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
